"lat","long","screenName","country","country_code"
40.2109801,-8.4292057,"trocadabola","Portugal","PT"
8.3096067,-81.3066246,"KSAPTY","Panamá","PA"
46.2051192,5.2250324,"LARELIA2407","France","FR"
6.4550575,3.3941795,"harryy_011","Nigeria","NG"
15.3004543,74.0855134,"kamatgoa","<U+092D><U+093E><U+0930><U+0924>","IN"
22.3511148,78.6677428,"BSNLCorporate","<U+092D><U+093E><U+0930><U+0924>","IN"
25.2017152,55.1542459,"elpoetamajestic","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
6.4550575,3.3941795,"dark_kvng","Nigeria","NG"
9.0643305,7.4892974,"mindkraft","Nigeria","NG"
19.1334321,72.8882172,"Ethinos","<U+092D><U+093E><U+0930><U+0924>","IN"
-30.9034869,-55.5091113,"aula365","Brasil","BR"
45.7578137,4.8320114,"Kr0cky69","France","FR"
19.4326009,-99.1333416,"Dparleymexico","México","MX"
25.22803095,55.17332793087,"Dohastadiumplus","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
6.2388416,80.0542508,"Mr_rammuthu","<U+0DC1><U+0DCA><U+200D><U+0DBB><U+0DD3> <U+0DBD><U+0D82><U+0D9A><U+0DCF><U+0DC0> <U+0B87><U+0BB2><U+0B99><U+0BCD><U+0B95><U+0BC8>","LK"
46.2017559,6.1466014,"500pxrtg","Schweiz/Suisse/Svizzera/Svizra","CH"
41.0799898,-85.1386015,"karenfadus","United States of America","US"
50.8465573,4.351697,"TWadin","België / Belgique / Belgien","BE"
4.6617449,-74.0678010056575,"kennymilano","Colombia","CO"
17.3450946,43.1517127,"alhazmi_com","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
-9.6476843,-35.7339264,"carfelipe","Brasil","BR"
53.7907262,-2.2439196,"PrairieSport","UK","GB"
19.1334321,72.8882172,"DreadIndian","<U+092D><U+093E><U+0930><U+0924>","IN"
26.2540493,29.2675469,"mahnegm","<U+0645><U+0635><U+0631>","EG"
41.3874344,2.16903130986842,"e3_barca","España","ES"
41.3828939,2.1774322,"esport3","España","ES"
-22.9110137,-43.2093727,"LuciaVict0ria","Brasil","BR"
-24.5177239,-51.6685729,"vivikkkkj","Brasil","BR"
-37.9196946,-62.1280162,"Canal9convos","Argentina","AR"
13.8000382,-88.9140683,"E_Espinoza21","El Salvador","SV"
23.7593572,90.3788136,"neelima_ela","<U+09AC><U+09BE><U+0982><U+09B2><U+09BE><U+09A6><U+09C7><U+09B6>","BD"
51.4538022,-2.5972985,"AnitchkaNE","UK","GB"
41.8933203,12.4829321,"ClaudiaBruno00","Italia","IT"
43.6711721,-79.3758814,"LustyButters","Canada","CA"
4.5980772,-74.0761028,"LorenaPardo","Colombia","CO"
42.6384261,12.674297,"Il_TerzoUomo","Italia","IT"
9.6000359,7.9999721,"adetife_","Nigeria","NG"
-25.9307699,28.012252,"Ctenlee","South Africa","ZA"
54.8611124,-1.43201801730217,"lorevicente","UK","GB"
-10.3333333,-53.2,"rankeador","Brasil","BR"
21.14133975,-100.070929691885,"acontecendoaqui","México","MX"
48.8413634,2.25306931623782,"_kimpembista","France","FR"
1.4419683,38.4313975,"raccemaurice","Kenya","KE"
50.6305089,3.0706414,"MavingaMakanzu","France","FR"
53.4310417,-1.355187,"getleansocial","UK","GB"
19.4326009,-99.1333416,"Vidishh","México","MX"
12.3724928,-84.8700308,"Oseda07","Nicaragua","NI"
-18.5711894,-41.2339862,"ianroberth7","Brasil","BR"
51.4538022,-2.5972985,"GarryBussell","UK","GB"
19.4326009,-99.1333416,"fanbolero","México","MX"
51.46426255,-0.651714721140142,"afcsean89","UK","GB"
-26.235278,28.37,"CalvinRachoene5","South Africa","ZA"
-10.3333333,-53.2,"CleibsonF","Brasil","BR"
52.8228134,-1.4283564,"WorldPrank4","UK","GB"
50.7979739,3.762778,"SimoneHanneke","België / Belgique / Belgien","BE"
42.6384261,12.674297,"SportEconomy","Italia","IT"
-22.1635605,-42.6633545,"pintandofelicid","Brasil","BR"
45.6209,9.768893,"v4lentinatweets","Italia","IT"
28.4012536,36.567049,"shs142","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
6.9349969,79.853845,"fd240094ca8149e","<U+0DC1><U+0DCA><U+200D><U+0DBB><U+0DD3> <U+0DBD><U+0D82><U+0D9A><U+0DCF><U+0DC0> <U+0B87><U+0BB2><U+0B99><U+0BCD><U+0B95><U+0BC8>","LK"
40.033265,-7.8896263,"zerozeropt","Portugal","PT"
25.40704,49.5959025,"malmanhool","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
25.7742658,-80.1936589,"Music_Miami","United States of America","US"
50.74467035,-1.85798090318094,"gadge33","UK","GB"
52.08653175,5.24900804050379,"Netherlands1974","Nederland","NL"
-34.57515945,-58.4854764481329,"ferrunning3021","Argentina","AR"
52.0977181,19.0258159,"igolpl","RP","PL"
42.6384261,12.674297,"ThatsLevioh","Italia","IT"
43.9258812,10.201791,"UgoBaroni","Italia","IT"
-33.8492579,151.2128083,"aldocomi","Australia","AU"
-21.3377636,-65.8060017,"YanezApostillas","Bolivia","BO"
51.9565337,8.29369006293168,"ejgp_","Deutschland","DE"
2.0000003,15.9999997,"djALjahZEEra","Cameroun","CM"
41.8933203,12.4829321,"CorSport","Italia","IT"
42.6384261,12.674297,"tuttosport","Italia","IT"
-1.2832533,36.8172449,"birithuson","Kenya","KE"
7.1114611,-73.1172869,"Juanjosemkxx","Colombia","CO"
52.628606,1.29227,"Writefreexpress","UK","GB"
25.9481487,-80.3169953,"cerati9","United States of America","US"
4.990237,7.99743991133195,"promiseetim25","Nigeria","NG"
45.0677551,7.6824892,"FraSulas","Italia","IT"
-34.8802891,-56.1587239,"csiebeluy","Uruguay","UY"
14.693425,-17.447938,"MazDugov","Sénégal","SN"
49.21230655,-2.12559995964288,"ls_Jersey1","Jersey","JE"
19.4326009,-99.1333416,"dportenis","México","MX"
25.2232283,55.1594933008754,"seaimages","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
18.5345373,-72.4092495,"domminac3","Ayiti","HT"
25.8470631,-100.3934347,"_brendagzaa","México","MX"
16.404328,120.597126750107,"NettieSthlm","Philippines","PH"
0.3177137,32.5813539,"WalasDavid","Uganda","UG"
-33.4377968,-70.6504451,"RafaAlvCc","Chile","CL"
-25.863611,25.658611,"Breezy_Multi_M","South Africa","ZA"
31.1728192,-7.3366043,"meeril_89","Maroc","MA"
43.6112422,3.8767337,"morelYlone","France","FR"
36.7213028,-4.4216366,"TorresIMG","España","ES"
4.5980772,-74.0761028,"MargaritaBernal","Colombia","CO"
7.1114611,-73.1172869,"Garcia_Breynner","Colombia","CO"
-30.0324999,-51.2303767,"claudinhars75","Brasil","BR"
40.8359336,14.2487826,"canale21","Italia","IT"
19.32055625,-99.1517010707765,"jfcalderon","México","MX"
51.5073219,-0.1276474,"kerziouk","UK","GB"
9.08251365,-83.2465025101169,"terribleortiz","Costa Rica","CR"
53.198627,50.113987,"LuisAndresHenao","<U+0420><U+0424>","RU"
54.0099825,-1.462186,"hopey550","UK","GB"
33.96689355,-6.84266275862037,"AsFaRabatcom","Maroc","MA"
39.7980588,-88.5272636,"lynolchidziva","United States of America","US"
6.4550575,3.3941795,"JerseysOfficial","Nigeria","NG"
1.4419683,38.4313975,"RobeezyD","Kenya","KE"
4.5980772,-74.0761028,"chejo1804","Colombia","CO"
42.8804219,-8.5458608,"NosTelevision","España","ES"
26.2295234,50.5915476,"salman591","<U+200F><U+0627><U+0644><U+0628><U+062D><U+0631><U+064A><U+0646><U+200E>","BH"
44.5513342,10.935016,"FabioMaffettone","Italia","IT"
39.7837304,-100.4458825,"Sindy_KBA","United States of America","US"
51.5073219,-0.1276474,"Fane_Mensah","UK","GB"
40.8359336,14.2487826,"Time4Stream","Italia","IT"
54.4747553,55.9784582,"_RUSSIE_","<U+0420><U+0424>","RU"
-32.8755548,-56.0201525,"SUAREZ_SZN","Uruguay","UY"
